rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
44,Miami FL,ACC,15-4,117.37305674171745,71,101.27772249111355,42,0.8450306405075851,44,21.408902252558484,9.59109774744152,10.40890225255848,7.5910977474415215,4-2,0.49879419427977834,0.4056360338252396,0.7006368752646122,0.6092255434638053,0.4056360338252395,0.7562624115361029,0.7350830036419355,0.8435277278290353,110.09490950429884,109.97520740376362,112.81182559486838,106.9631196194302,114.34377789859303,101.69310882709225,108.6275171906675,98.07055444678124,0.7641795971641494,4.0,0.042587684326466424,451.0,430.0,410.7625,1.0979580657922765,1.0468336325735674,0.7840751796718481,0.6666666666666666,0.9305532309542464,44,90,69.11711743031003
45,Cincinnati,B12,10-9,108.2176427195035,201,94.00627621405512,6,0.8346575724694466,45,15.810221647720683,15.189778352279315,7.810221647720684,10.189778352279315,2-4,0.6072681411764168,0.4836795154615353,0.8750434968919935,0.6884583739001329,0.4836795154615353,0.8363542161057868,0.661347450476797,0.8137304097061175,112.86509782300527,105.67506149353997,115.62774386503455,104.64880609331728,112.78354213583286,92.35457858045409,108.98475099040965,93.89947984300713,0.8472645903261327,8.0,-0.1011363662595205,399.0,417.0,398.8125,1.000470145745181,1.0456041372825575,0.8170095757126831,0.3333333333333333,-1.9783735109566616,90,343,68.6260242324817
46,Seton Hall,BE,14-5,109.67320875917684,174,95.3769916589334,8,0.8328802207688624,46,20.7091274120124,10.290872587987607,10.709127412012394,9.290872587987606,4-4,0.5918629565501436,0.43364293580854607,0.8094154850698403,0.6546224620667639,0.4336429358085458,0.776161201508784,0.727329917343524,0.8640060979777856,113.15380778322435,108.3048257358319,114.48526849453735,106.56354606902394,103.96689518453744,94.14730902762251,111.04307511010505,92.87771386746576,0.8863810235318718,4.0,0.05833068241890926,529.0,536.0,532.7375,0.9929843497031842,1.0061240291888596,0.7539916791347464,0.5,1.004203232886326,43,60,65.6397752425183
47,West Virginia,B12,13-6,115.69130627339388,84,100.70269387396311,38,0.8314107695785257,47,18.866953910770142,12.133046089229854,9.866953910770144,8.133046089229854,4-2,0.5337361075591797,0.3908488470613738,0.8433251719710926,0.6423610480951785,0.3908488470613739,0.8240087488418149,0.7027200746306581,0.8683691900228272,110.00472353556219,108.31867407928058,113.53854408814813,106.3004699673178,117.05813729501801,101.91301934599858,117.97932081579924,103.19968621940741,0.823348517407964,5.0,-0.004438519947010389,402.0,416.0,376.57500000000005,1.0675164309898426,1.1046936201287922,0.8143505372771759,0.6666666666666666,-0.19028700118701525,64,190,62.72105503653208
48,LSU,SEC,13-6,121.00990603134785,42,105.53858138652329,94,0.8282324830070471,48,18.235251120269513,12.764748879730485,6.235251120269515,11.764748879730481,1-5,0.5701955957944471,0.44064268326896716,0.8508935729329871,0.6763204842829742,0.44064268326896705,0.8465322294597575,0.6835564870623894,0.8620696505864884,112.55814987453942,107.5855861144131,116.23549715326756,106.0915723640748,113.8503391680077,104.62334793791678,112.47829181207116,100.85905121104054,0.7779771182079559,5.0,0.003416457325979505,426.0,461.0,403.4125,1.055991076131751,1.142750906330369,0.8443515577231425,0.16666666666666666,-0.09977132285304727,61,169,66.81340394765105
49,UCF,B12,14-4,120.51114374956452,44,105.34535887410215,90,0.824440744109789,49,19.84918381760873,10.150816182391269,8.849183817608731,9.150816182391269,3-3,0.6320145821025093,0.5118635152849851,0.8723167157375578,0.7032904934953536,0.5118635152849851,0.8309084789689328,0.6830416134187615,0.8371072930169955,114.11030878773762,106.53840519681334,115.90159116877571,105.00164703906017,115.97954226062829,101.85711815248807,121.9257620247979,106.35839079566745,0.827908456427184,5.0,0.14417232385285217,446.0,478.0,431.86250000000007,1.0327361139251496,1.1068337723233665,0.8102043605846202,0.5,2.3388399547888006,25,7,68.8571184435031
50,TCU,B12,12-7,114.04025795962663,106,99.87432633675101,34,0.8213245002231844,50,17.615720743296823,13.384279256703177,7.615720743296824,10.384279256703177,2-4,0.5581560963706712,0.42787709787196754,0.8404272597845294,0.6579427148174026,0.42787709787196754,0.8241012159446615,0.6815609422259087,0.8164281185682108,112.33903144101917,107.62112980251129,114.95792263403463,105.8113402818646,114.30040508255543,98.9717769392134,118.00441535131631,92.06218758853088,0.9455747130137929,6.0,-0.017871922879387214,459.0,476.0,431.0374999999999,1.064872545892179,1.1043122698141115,0.8159381940247274,0.3333333333333333,-0.6009110263035387,69,226,67.03096658209984
51,Akron,MAC,16-4,124.10501957343294,21,108.99625929217832,157,0.8165082971512732,51,25.1409343490254,5.859065650974597,15.576631627489883,2.423368372510118,7-1,0.39590169933766195,0.37355683245393984,0.42941899966324515,0.4049171922866231,0.40006250709524455,0.40842335381372996,0.8812664455731881,0.8545110883128059,109.6491628575167,111.46724295717118,109.56706109903523,111.9835848431669,119.43034236214825,102.18724631024968,123.88528382457785,112.03745991169671,0.7606072052522611,1.0,-0.004466235421222375,684.0,578.0,566.1125,1.2082404115789707,1.0209984764512354,0.39162683713411783,0.875,-0.39272902485555516,65,191,70.97669344921282
52,Butler,BE,13-7,119.41598472699414,55,105.02350182267726,85,0.8141088099685516,52,18.6236660311908,12.376333968809199,9.623666031190801,10.376333968809199,4-5,0.6311260527899382,0.5088044440060749,0.7806302413035489,0.6825103380145009,0.5088044440060749,0.7780485797191349,0.7003142431320113,0.7928343153819458,113.13531281656844,106.2876008220042,114.32202498075584,105.11332508514712,118.07765827228481,108.78419823990129,119.06813414840232,101.71548480687196,0.8595355605986075,7.0,0.03245388196394339,721.0,758.0,652.65,1.1047268827089558,1.161418830920095,0.7759363111500689,0.4444444444444444,0.14121906226414593,57,107,70.03983829738354
53,Virginia Tech,ACC,15-5,116.84144674970192,76,103.02031038091326,62,0.8096526214443128,53,19.597293567072487,11.40270643292751,8.597293567072489,9.402706432927511,4-3,0.6072487078858133,0.5024261445134925,0.8019191827201233,0.6751441907566278,0.5024261445134927,0.7998850019322258,0.6917837412973129,0.849805525544887,113.51631510264205,108.3595662594029,115.1886223827483,105.6635875693098,118.43843499405303,100.50473626624373,112.03700539068852,97.06969213519798,0.8387694159575717,5.0,0.08829346824447681,560.0,537.0,507.6625,1.1030950680816487,1.0577893777854381,0.7985905232490179,0.5714285714285714,1.1415025052478378,39,29,68.1665196764008
54,Creighton,BE,12-8,119.59213076654902,54,105.4625802211406,91,0.8093673620866709,54,17.151734865032076,13.848265134967924,11.151734865032076,8.848265134967924,6-3,0.6547897234300495,0.5710206469016754,0.7571741502980623,0.7048940126116827,0.5710206469016754,0.7785243637521867,0.6735385184295097,0.7185427301540059,115.10249227475511,106.48873021439852,115.62112060420829,104.63737463274269,123.23228988599405,104.01274684087319,109.03267757311869,102.39167849893552,0.6731980309960437,6.0,0.007534120052868687,742.0,692.0,629.8625000000001,1.178034888566949,1.0986524836769929,0.7959927202146521,0.6666666666666666,-0.4573129954845082,66,159,66.15088184248067
55,Tulsa,Amer,16-3,124.9125677331946,18,110.25120526985393,186,0.8078041540106761,55,25.06939343726419,5.9306065627358135,13.069393437264186,4.9306065627358135,4-2,0.45528537613751263,0.39735926613019673,0.5807919478200304,0.47585513768760407,0.3973592661301966,0.5325466004790651,0.8742700985293145,0.903669301233268,109.22134412006363,109.05977944850868,109.19291848382886,109.08206223362609,126.83586471069289,109.43397052204838,0.0,0.0,0.0,0.0,0.04468361307072988,510.0,430.0,404.61249999999995,1.26046525997096,1.0627452191912017,0.5084239268085825,0.6666666666666666,0.32402997528583055,52,83,67.6874797113116
56,Washington,B10,10-9,117.34575222603624,72,103.67736182106216,68,0.8059914303760123,56,16.1385939240728,14.8614060759272,8.138593924072802,11.8614060759272,2-6,0.6806131579291167,0.5163506787872273,0.9064740667492145,0.7149053338243428,0.5163506787872273,0.8241103940947563,0.666771704506652,0.8427819662374751,116.44304130670938,105.78628679739597,117.04202962282776,105.25652327545775,121.65266890292428,108.82268104490387,118.10488494195097,105.97129911842927,0.7767203047317521,8.0,-0.02123995726809713,599.0,641.0,539.2875,1.1107247989245068,1.1886053357439212,0.7692012789917838,0.25,-1.0602643055781527,74,234,67.31257125453844
57,USC,B10,14-5,114.83335240437796,93,101.560840546521,44,0.8041560618700176,57,19.021672072976674,11.978327927023324,8.021672072976674,11.978327927023324,3-5,0.6168977348906376,0.46348429369095445,0.8278412165402016,0.6945053904325809,0.46348429369095445,0.8215669936404753,0.6724400440548699,0.8662762476927127,114.07871380098393,106.02618615954906,116.59678812080104,104.9281680403309,110.66063752262986,99.34100234699376,110.41339514613932,99.01245385568961,0.7778769663431617,5.0,0.11812422074727957,565.0,620.0,566.225,0.9978365490750143,1.0949710804009007,0.8173841783739911,0.375,1.5788251216432934,34,17,70.1823684028185
58,Northwestern,B10,9-10,120.17893079410072,49,106.3966327415498,105,0.8023091592069047,58,13.532664702054781,17.46733529794522,5.532664702054783,14.467335297945219,1-7,0.6386741470606744,0.4912315324960457,0.8414077420870387,0.71321702221751,0.4912315324960457,0.8353090415643155,0.6299613892571182,0.8173658069492974,113.96667951970504,106.05855128883981,116.75781128758436,104.27658792987566,118.91381478330202,108.7086902020712,120.0686753901783,106.14523808906009,0.804936585653247,7.0,-0.10787686088491649,574.0,632.0,531.65,1.0796576695194207,1.1887519984952506,0.8312432412158334,0.125,-2.7709241321563978,110,347,65.70428448317034
59,Grand Canyon,MWC,12-6,110.03305618610506,164,97.66308523827225,19,0.7976155469576466,59,20.380305570495114,10.619694429504884,13.380305570495116,6.619694429504885,5-2,0.5522338466052826,0.44462744113988195,0.7213296266223408,0.5752970550887568,0.44462744113988195,0.6471653427606381,0.7784086215108691,0.8227181861702685,112.53975233435152,109.44454777499496,111.76159279876332,107.87119735496344,111.10164048537024,94.58361907319856,107.8229280294585,94.17145164280291,0.8258926006670647,5.0,-0.0032587138342695665,511.0,486.0,483.42499999999995,1.0570409060350625,1.005326575994208,0.6072307283735673,0.7142857142857143,-0.7378219494208031,71,187,67.86764370612572
60,Baylor,B12,11-7,123.28861157519223,25,109.44051770368026,169,0.7974106661960924,60,16.15743271559202,14.84256728440798,5.9765885093737205,12.023411490626279,1-5,0.613864025947518,0.4671099019765797,0.9073722738893948,0.7043680775447085,0.5040161002681879,0.8490667277999734,0.6402231826204045,0.7960005869355294,113.29403582887922,104.71364578475672,116.04772033082749,103.25694236194603,114.99464791542589,105.48861917679342,115.7005124280945,108.96082362475,0.6660095501264978,7.0,0.029540225146402088,407.0,467.0,396.825,1.0256410256410258,1.1768411768411768,0.8199139547552626,0.16666666666666666,-0.19013273938880038,63,116,67.96712636681475
61,Nevada,MWC,14-5,119.66020375870755,53,106.24845920569041,101,0.7969066021000406,61,21.07475700556111,9.925242994438893,13.074757005561107,6.925242994438892,6-2,0.5867495713310799,0.5651043287469406,0.6165117798842715,0.6189439564686667,0.5651043287469404,0.6485557517156162,0.785703973879693,0.8387600656936118,112.22193137588144,108.02857615028051,112.13702025040155,106.60754454032293,122.37046152197578,104.50707342285838,114.14139534095747,109.7743188813222,0.6103136565740365,2.0,0.043954580839257074,612.0,540.0,512.0749999999999,1.195137431040375,1.0545330273885662,0.6699183996031794,0.75,-0.003259521665428311,59,85,65.49611362087111
62,Syracuse,ACC,12-7,114.73137123448966,94,102.13448839206626,52,0.7920760305368697,62,16.70982630969034,14.290173690309658,7.7098263096903406,10.290173690309658,3-3,0.5467331820725335,0.47568221236431785,0.7006769497736677,0.6590145625181331,0.475682212364318,0.791421259851444,0.6861662649517416,0.7760554393355409,109.38772059433302,106.46101533569795,113.68126286096236,104.627239013219,115.97373826049454,101.82899638878114,107.43100283266267,93.84198007385642,0.8256663523034496,5.0,-0.03273637739239266,467.0,451.0,428.4375,1.0900072939460248,1.052662290299052,0.8367934148903321,0.5,-1.3921403230158722,77,257,67.72146234804805
63,Minnesota,B10,10-9,114.42893233937141,98,101.8962845612854,49,0.7914986160614338,63,15.169150776031001,15.830849223968999,8.169150776031003,11.830849223968999,3-5,0.5989003664767513,0.3906557146612412,0.8852367627230775,0.6748348516039229,0.3906557146612412,0.8311333769223974,0.6645230116737679,0.868115100357775,114.13318046247045,108.77452252546335,116.04557119150502,106.38464371604721,117.41281389600957,101.06380649938286,117.20250903721873,104.47069491154991,0.7895910061761826,9.0,-0.062139100255436897,569.0,601.0,527.625,1.078417436626392,1.1390665719023927,0.7950644530552776,0.375,-2.0172428869850463,95,302,63.33443581731376
64,Missouri,SEC,13-6,118.37222314712133,60,105.53609711058145,93,0.7891787166512768,64,17.67931215669672,13.32068784330328,7.679312156696721,10.32068784330328,3-3,0.543215017622114,0.39509481541755764,0.8641421223986532,0.6574030029587086,0.39509481541755764,0.846847805071762,0.6786068685897109,0.8284439199781827,112.33079069683247,109.29662471497792,116.04280470487178,107.16682538229706,118.04518200111829,101.0832010365631,114.6059594084641,102.93374409775608,0.7747386169972671,7.0,0.0518484432300661,444.0,444.0,401.0,1.1072319201995013,1.1072319201995013,0.8382006464083164,0.5,0.1911498861997083,55,72,66.35638595829178
65,VCU,A10,13-6,120.17918650857328,48,107.57578828892557,119,0.7814377804548244,65,20.881864674303444,10.118135325696553,11.881864674303447,6.118135325696553,4-2,0.5333931367706723,0.4864273154708846,0.6351524162535461,0.5580906300447248,0.4864273154708847,0.6098474683480538,0.7911788353149585,0.7877349578238025,110.7339793297062,109.52834122566352,110.97416190665865,108.46362586514738,118.89663508660924,108.67353819414355,104.61211155347783,96.29446073617709,0.721669533085128,4.0,0.023374585576045548,487.0,466.0,422.7625,1.1519470151680908,1.102273735253245,0.5971949943953075,0.6666666666666666,-0.5407456478930764,68,126,69.69714453555646
66,Wake Forest,ACC,11-8,114.45178300864896,97,102.53454497813269,55,0.7797945273049474,66,16.160000892882277,14.839999107117725,7.1600008928822785,10.839999107117725,2-4,0.6262596342345194,0.5331301936318302,0.8280400888736793,0.6948719713933019,0.5331301936318303,0.8116854775543647,0.6819734611985625,0.7749283283830095,115.2048704538196,107.54540698199145,115.97227234322266,105.0983896846231,111.16137244108631,102.15123734760022,113.89207279109674,100.95039319969024,0.8001374025825754,7.0,-0.009851678262219443,447.0,475.0,426.96250000000003,1.0469303510261438,1.1125098808443363,0.8035081718947075,0.3333333333333333,-1.2539377182583213,75,199,69.65532659068701
67,California,ACC,14-5,114.4737891415106,96,102.60694295510854,56,0.7787786757820672,67,20.09675957255118,10.90324042744882,8.096759572551182,9.903240427448818,2-4,0.5297265437556676,0.37476024759654575,0.8654868521004314,0.6114772367253025,0.37476024759654575,0.7824395066516268,0.7557880830500386,0.9078624350664813,112.86931270503679,109.2936097290472,113.5301310651869,106.99339737653945,114.52167643762805,103.93820037917158,114.70647275414952,101.17778854688133,0.8089524562558462,6.0,0.06361796554930199,417.0,472.0,404.325,1.031348543869412,1.1673777283126199,0.7409158339272244,0.3333333333333333,0.27828451451838526,53,52,66.81457507739444
68,Boise St.,MWC,11-8,113.64589029641313,114,101.89960905310788,50,0.778102340607411,68,19.175824823142264,11.824175176857738,10.175824823142262,9.824175176857738,3-5,0.6514715516372142,0.5589477541416179,0.7786917731936591,0.6443012465666725,0.5589477541416179,0.6912456674004528,0.7553451318568813,0.7996947553798716,115.46676356816417,104.89139190295793,114.33671210214642,105.58874882088149,111.98681188279203,106.28084089838747,113.66348810934672,106.87289009855617,0.6700527062306894,6.0,-0.011716154811028612,606.0,639.0,568.9875000000001,1.0650497594411124,1.1230475186185986,0.6329482635383151,0.375,-1.5628876063696078,82,208,66.29954706678541
69,Stanford,ACC,14-5,115.3789408997533,86,103.58457393755768,67,0.7755787148604748,69,19.722426386323225,11.277573613676779,8.722426386323221,9.277573613676779,3-3,0.6326177286974229,0.5251396717421881,0.8654868521004314,0.6816944192110286,0.5251396717421879,0.7947617368274131,0.7254268252471369,0.862278650142956,112.9154163174834,105.33716488278571,113.85292625271597,104.47042126483593,109.93001284877222,101.65742748317234,117.60978149238032,104.36241933090173,0.7980706916769137,6.0,0.12094468986848961,389.0,431.0,381.7625,1.0189581218689632,1.1289741658753807,0.7593991791909042,0.5,1.105896421663932,41,15,67.6586693471715
70,South Florida,Amer,12-7,116.47063706421757,78,104.60256388756567,77,0.7748526954719154,70,20.146784472631502,10.853215527368494,12.146784472631504,5.853215527368496,4-2,0.5301423959816051,0.5131716658830024,0.566912311195244,0.5437224482286506,0.5131716658830026,0.5657869021449518,0.8185111420739543,0.8047143797650251,112.47009066044579,109.80374505789372,111.8141105881873,109.33175916991857,115.48758564914672,103.1072500603567,122.53016310051159,92.08968948096974,0.9638874392101454,3.0,-0.0443146443729826,522.0,483.0,465.0625,1.1224297809434216,1.0385700846660395,0.5652241976198058,0.6666666666666666,-2.000104924999312,92,273,72.00678748142326
